code,name,community_type,region_code,department_code,population,territorial_agents
02178,Chermizy-Ailles,Commune,32.0,02,,
02179,Chéry-Chartreuve,Commune,32.0,02,,
02180,Chéry-lès-Pouilly,Commune,32.0,02,,
02181,Chéry-lès-Rozoy,Commune,32.0,02,,
02182,Chevennes,Commune,32.0,02,,
02183,Chevregny,Commune,32.0,02,,
02184,Chevresis-Monceau,Commune,32.0,02,,
02185,Chézy-en-Orxois,Commune,32.0,02,,
02186,Chézy-sur-Marne,Commune,32.0,02,,
02187,Chierry,Commune,32.0,02,,
02188,Chigny,Commune,32.0,02,,
02189,Chivres-en-Laonnois,Commune,32.0,02,,
02190,Chivres-Val,Commune,32.0,02,,
02191,Chivy-lès-Étouvelles,Commune,32.0,02,,
02192,Chouy,Commune,32.0,02,,
02193,Cierges,Commune,32.0,02,,
02194,Cilly,Commune,32.0,02,,
02195,Ciry-Salsogne,Commune,32.0,02,,
02196,Clacy-et-Thierret,Commune,32.0,02,,
02197,Clairfontaine,Commune,32.0,02,,
02198,Clamecy,Commune,32.0,02,,
02199,Clastres,Commune,32.0,02,,
02200,Clermont-les-Fermes,Commune,32.0,02,,
02201,Cœuvres-et-Valsery,Commune,32.0,02,,
02203,Coincy,Commune,32.0,02,,
02204,Coingt,Commune,32.0,02,,
02205,Colligis-Crandelain,Commune,32.0,02,,
02206,Colonfay,Commune,32.0,02,,
02207,Commenchon,Commune,32.0,02,,
02208,Concevreux,Commune,32.0,02,,
02209,Condé-en-Brie,Commune,32.0,02,,
02210,Condé-sur-Aisne,Commune,32.0,02,,
02211,Condé-sur-Suippe,Commune,32.0,02,,
02212,Condren,Commune,32.0,02,,
02213,Connigis,Commune,32.0,02,,
02214,Contescourt,Commune,32.0,02,,
02215,Corbeny,Commune,32.0,02,,
02216,Corcy,Commune,32.0,02,,
02217,Coucy-le-Château-Auffrique,Commune,32.0,02,,
02218,Coucy-lès-Eppes,Commune,32.0,02,,
02219,Coucy-la-Ville,Commune,32.0,02,,
02220,Coulonges-Cohan,Commune,32.0,02,,
02221,Coupru,Commune,32.0,02,,
02222,Courbes,Commune,32.0,02,,
02223,Courboin,Commune,32.0,02,,
02224,Courcelles-sur-Vesle,Commune,32.0,02,,
02225,Courchamps,Commune,32.0,02,,
02226,Courmelles,Commune,32.0,02,,
02227,Courmont,Commune,32.0,02,,
02228,Courtemont-Varennes,Commune,32.0,02,,
02229,Courtrizy-et-Fussigny,Commune,32.0,02,,
02230,Couvrelles,Commune,32.0,02,,
02231,Couvron-et-Aumencourt,Commune,32.0,02,,
02232,Coyolles,Commune,32.0,02,,
02233,Cramaille,Commune,32.0,02,,
02234,Craonne,Commune,32.0,02,,
02235,Craonnelle,Commune,32.0,02,,
02236,Crécy-au-Mont,Commune,32.0,02,,
02237,Crécy-sur-Serre,Commune,32.0,02,,
02238,Crépy,Commune,32.0,02,,
02239,Crézancy,Commune,32.0,02,,
02240,Croix-Fonsomme,Commune,32.0,02,,
02241,Croix-sur-Ourcq,Commune,32.0,02,,
02242,Crouttes-sur-Marne,Commune,32.0,02,,
02243,Crouy,Commune,32.0,02,,
02244,Crupilly,Commune,32.0,02,,
02245,Cuffies,Commune,32.0,02,,
02246,Cugny,Commune,32.0,02,,
02248,Cuirieux,Commune,32.0,02,,
02249,Cuiry-Housse,Commune,32.0,02,,
02250,Cuiry-lès-Chaudardes,Commune,32.0,02,,
02251,Cuiry-lès-Iviers,Commune,32.0,02,,
02252,Cuissy-et-Geny,Commune,32.0,02,,
02253,Cuisy-en-Almont,Commune,32.0,02,,
02254,Cutry,Commune,32.0,02,,
02255,Cys-la-Commune,Commune,32.0,02,,
02256,Dagny-Lambercy,Commune,32.0,02,,
02257,Dallon,Commune,32.0,02,,
02258,Dammard,Commune,32.0,02,,
02259,Dampleux,Commune,32.0,02,,
02260,Danizy,Commune,32.0,02,,
02261,Dercy,Commune,32.0,02,,
02262,Deuillet,Commune,32.0,02,,
02263,Dhuizel,Commune,32.0,02,,
02264,Dizy-le-Gros,Commune,32.0,02,,
02265,Dohis,Commune,32.0,02,,
02266,Dolignon,Commune,32.0,02,,
02267,Dommiers,Commune,32.0,02,,
02268,Domptin,Commune,32.0,02,,
02269,Dorengt,Commune,32.0,02,,
02270,Douchy,Commune,32.0,02,,
02271,Dravegny,Commune,32.0,02,,
02272,Droizy,Commune,32.0,02,,
02273,Dury,Commune,32.0,02,,
02274,Ébouleau,Commune,32.0,02,,
02275,Effry,Commune,32.0,02,,
02276,Englancourt,Commune,32.0,02,,
02277,Épagny,Commune,32.0,02,,
02278,Éparcy,Commune,32.0,02,,
02279,Épaux-Bézu,Commune,32.0,02,,
02280,Épieds,Commune,32.0,02,,
02281,Épine-aux-Bois,Commune,32.0,02,,
02282,Eppes,Commune,32.0,02,,
02283,Erlon,Commune,32.0,02,,
02284,Erloy,Commune,32.0,02,,
02285,Escaufourt,Commune,,,,
02286,Esquéhéries,Commune,32.0,02,,
02287,Essigny-le-Grand,Commune,32.0,02,,
02288,Essigny-le-Petit,Commune,32.0,02,,
02289,Essises,Commune,32.0,02,,
02290,Essômes-sur-Marne,Commune,32.0,02,,
02291,Estrées,Commune,32.0,02,,
02292,Étampes-sur-Marne,Commune,32.0,02,,
02293,Étaves-et-Bocquiaux,Commune,32.0,02,,
02294,Étouvelles,Commune,32.0,02,,
02295,Étréaupont,Commune,32.0,02,,
02296,Étreillers,Commune,32.0,02,,
02297,Étrépilly,Commune,32.0,02,,
02298,Étreux,Commune,32.0,02,,
02299,Évergnicourt,Commune,32.0,02,,
02300,Fargniers,Commune,,,,
02301,Faucoucourt,Commune,,,,
02302,Faverolles,Commune,32.0,02,,
02303,Fayet,Commune,32.0,02,,
02304,Fère,Commune,32.0,02,,
02305,Fère-en-Tardenois,Commune,32.0,02,,
02306,Ferté-Chevresis,Commune,32.0,02,,
02307,Ferté-Milon,Commune,32.0,02,,
02308,Fesmy-le-Sart,Commune,32.0,02,,
02309,Festieux,Commune,32.0,02,,
02310,Fieulaine,Commune,32.0,02,,
02311,Filain,Commune,32.0,02,,
02312,Flamengrie,Commune,32.0,02,,
02313,Flavigny-le-Grand-et-Beaurain,Commune,32.0,02,,
02315,Flavy-le-Martel,Commune,32.0,02,,
02316,Fleury,Commune,32.0,02,,
02317,Fluquières,Commune,32.0,02,,
02318,Folembray,Commune,32.0,02,,
02319,Fonsomme,Commune,32.0,02,,
02320,Fontaine-lès-Clercs,Commune,32.0,02,,
02321,Fontaine-lès-Vervins,Commune,32.0,02,,
02322,Fontaine-Notre-Dame,Commune,32.0,02,,
02323,Fontaine-Uterte,Commune,32.0,02,,
02324,Fontenelle,Commune,32.0,02,,
02325,Fontenelle-en-Brie,Commune,,,,
02326,Fontenoy,Commune,32.0,02,,
02327,Foreste,Commune,32.0,02,,
02328,Fossoy,Commune,32.0,02,,
02329,Fourdrain,Commune,32.0,02,,
02330,Francilly-Selency,Commune,32.0,02,,
02331,Franqueville,Commune,32.0,02,,
02332,Fresnes-en-Tardenois,Commune,32.0,02,,
02333,Fresnes-sous-Coucy,Commune,32.0,02,,
02334,Fresnoy-le-Grand,Commune,32.0,02,,
02335,Fressancourt,Commune,32.0,02,,
02336,Frières-Faillouël,Commune,32.0,02,,
02337,Froidestrées,Commune,32.0,02,,
02338,Froidmont-Cohartille,Commune,32.0,02,,
02339,Gandelu,Commune,32.0,02,,
02340,Gauchy,Commune,32.0,02,,
02341,Gercy,Commune,32.0,02,,
02342,Gergny,Commune,32.0,02,,
02343,Germaine,Commune,32.0,02,,
02345,Gibercourt,Commune,32.0,02,,
02346,Gizy,Commune,32.0,02,,
02347,Gland,Commune,32.0,02,,
02348,Glennes,Commune,,,,
02349,Goudelancourt-lès-Berrieux,Commune,32.0,02,,
02350,Goudelancourt-lès-Pierrepont,Commune,32.0,02,,
02351,Goussancourt,Commune,32.0,02,,
02352,Gouy,Commune,32.0,02,,
02353,Grandlup-et-Fay,Commune,32.0,02,,
02354,Grandrieux,Commune,32.0,02,,
02355,Gricourt,Commune,32.0,02,,
02356,Grisolles,Commune,32.0,02,,
02357,Gronard,Commune,32.0,02,,
02358,Grougis,Commune,32.0,02,,
02359,Grugies,Commune,32.0,02,,
02360,Villeneuve-sur-Aisne,Commune,32.0,02,,
02360,Guignicourt,Commune,,,,
02361,Guise,Commune,32.0,02,,
02362,Guivry,Commune,32.0,02,,
02363,Guny,Commune,32.0,02,,
02364,Guyencourt,Commune,32.0,02,,
02366,Hannapes,Commune,32.0,02,,
02367,Happencourt,Commune,32.0,02,,
02368,Haramont,Commune,32.0,02,,
02369,Harcigny,Commune,32.0,02,,
02370,Hargicourt,Commune,32.0,02,,
02371,Harly,Commune,32.0,02,,
02372,Hartennes-et-Taux,Commune,32.0,02,,
02373,Hary,Commune,32.0,02,,
02374,Lehaucourt,Commune,32.0,02,,
02375,Hautevesnes,Commune,32.0,02,,
02376,Hauteville,Commune,32.0,02,,
02377,Haution,Commune,32.0,02,,
02378,Hérie,Commune,32.0,02,,
02379,Hérie-la-Viéville,Commune,32.0,02,,
02380,Hinacourt,Commune,32.0,02,,
02381,Hirson,Commune,32.0,02,,
02382,Holnon,Commune,32.0,02,,
02383,Homblières,Commune,32.0,02,,
02384,Houry,Commune,32.0,02,,
02385,Housset,Commune,32.0,02,,
02386,Iron,Commune,32.0,02,,
02387,Itancourt,Commune,32.0,02,,
02388,Iviers,Commune,32.0,02,,
02389,Jaulgonne,Commune,32.0,02,,
02390,Jeancourt,Commune,32.0,02,,
02391,Jeantes,Commune,32.0,02,,
02392,Joncourt,Commune,32.0,02,,
02393,Jouaignes,Commune,32.0,02,,
02395,Jumencourt,Commune,32.0,02,,
02396,Jumigny,Commune,32.0,02,,
02397,Jussy,Commune,32.0,02,,
02398,Juvigny,Commune,32.0,02,,
02399,Juvincourt-et-Damary,Commune,32.0,02,,
02400,Laffaux,Commune,32.0,02,,
02401,Laigny,Commune,32.0,02,,
02402,Lanchy,Commune,32.0,02,,
02403,Landifay-et-Bertaignemont,Commune,32.0,02,,
02404,Landouzy-la-Cour,Commune,32.0,02,,
02405,Landouzy-la-Ville,Commune,32.0,02,,
02406,Landricourt,Commune,32.0,02,,
02407,Laniscourt,Commune,32.0,02,,
02408,Laon,Commune,32.0,02,,
02409,Lappion,Commune,32.0,02,,
02410,Largny-sur-Automne,Commune,32.0,02,,
02411,Latilly,Commune,32.0,02,,
02412,Launoy,Commune,32.0,02,,
02413,Laval-en-Laonnois,Commune,32.0,02,,
02414,Lavaqueresse,Commune,32.0,02,,
02415,Laversine,Commune,32.0,02,,
02416,Lemé,Commune,32.0,02,,
02417,Lempire,Commune,32.0,02,,
02418,Lerzy,Commune,32.0,02,,
02419,Leschelle,Commune,32.0,02,,
02420,Lesdins,Commune,32.0,02,,
02421,Lesges,Commune,32.0,02,,
02422,Lesquielles-Saint-Germain,Commune,32.0,02,,
02423,Leuilly-sous-Coucy,Commune,32.0,02,,
02424,Leury,Commune,32.0,02,,
02425,Leuze,Commune,32.0,02,,
02426,Levergies,Commune,32.0,02,,
02427,Lhuys,Commune,32.0,02,,
02428,Licy-Clignon,Commune,32.0,02,,
02429,Lierval,Commune,32.0,02,,
02430,Liesse-Notre-Dame,Commune,32.0,02,,
02431,Liez,Commune,32.0,02,,
02432,Limé,Commune,32.0,02,,
02433,Lislet,Commune,32.0,02,,
02434,Lizy,Commune,,,,
02435,Logny-lès-Aubenton,Commune,32.0,02,,
02438,Longpont,Commune,32.0,02,,
02439,Septvallons,Commune,32.0,02,,
02439,Longueval-Barbonval,Commune,,,,
02440,Lor,Commune,32.0,02,,
02441,Louâtre,Commune,32.0,02,,
02442,Loupeigne,Commune,32.0,02,,
02443,Lucy-le-Bocage,Commune,32.0,02,,
02444,Lugny,Commune,32.0,02,,
02445,Luzoir,Commune,32.0,02,,
02446,Ly-Fontaine,Commune,32.0,02,,
02447,Maast-et-Violaine,Commune,32.0,02,,
02448,Mâchecourt,Commune,32.0,02,,
02449,Macogny,Commune,32.0,02,,
02450,Macquigny,Commune,32.0,02,,
02451,Magny-la-Fosse,Commune,32.0,02,,
02452,Maissemy,Commune,32.0,02,,
02453,Maizy,Commune,32.0,02,,
02454,Malmaison,Commune,32.0,02,,
02455,Malzy,Commune,32.0,02,,
02456,Manicamp,Commune,32.0,02,,
02457,Marchais,Commune,32.0,02,,
02458,Dhuys et Morin-en-Brie,Commune,32.0,02,,
02458,Marchais-en-Brie,Commune,,,,
02459,Marcy,Commune,32.0,02,,
02460,Marcy-sous-Marle,Commune,32.0,02,,
02461,Marest-Dampcourt,Commune,32.0,02,,
02462,Mareuil-en-Dôle,Commune,32.0,02,,
02463,Marfontaine,Commune,32.0,02,,
02464,Margival,Commune,32.0,02,,
02465,Marigny-en-Orxois,Commune,32.0,02,,
02466,Marizy-Sainte-Geneviève,Commune,32.0,02,,
02467,Marizy-Saint-Mard,Commune,32.0,02,,
02468,Marle,Commune,32.0,02,,
02469,Marly-Gomont,Commune,32.0,02,,
02470,Martigny,Commune,32.0,02,,
02471,Martigny-Courpierre,Commune,32.0,02,,
02472,Mauregny-en-Haye,Commune,32.0,02,,
02473,Mayot,Commune,32.0,02,,
02474,Mennessis,Commune,32.0,02,,
02475,Menneville,Commune,,,,
02476,Mennevret,Commune,32.0,02,,
02477,Mercin-et-Vaux,Commune,32.0,02,,
02478,Merlieux-et-Fouquerolles,Commune,32.0,02,,
02479,Merval,Commune,,,,
02480,Mesbrecourt-Richecourt,Commune,32.0,02,,
02481,Mesnil-Saint-Laurent,Commune,32.0,02,,
02482,Meurival,Commune,32.0,02,,
02483,Mézières-sur-Oise,Commune,32.0,02,,
02484,Mézy-Moulins,Commune,32.0,02,,
02485,Missy-aux-Bois,Commune,32.0,02,,
02486,Missy-lès-Pierrepont,Commune,32.0,02,,
02487,Missy-sur-Aisne,Commune,32.0,02,,
02488,Molain,Commune,32.0,02,,
02489,Molinchart,Commune,32.0,02,,
02490,Monampteuil,Commune,32.0,02,,
02491,Monceau-le-Neuf-et-Faucouzy,Commune,32.0,02,,
02492,Monceau-lès-Leups,Commune,32.0,02,,
02493,Monceau-le-Waast,Commune,32.0,02,,
02494,Monceau-sur-Oise,Commune,32.0,02,,
02495,Mondrepuis,Commune,32.0,02,,
02496,Monnes,Commune,32.0,02,,
02497,Mons-en-Laonnois,Commune,32.0,02,,
02498,Montaigu,Commune,32.0,02,,
02499,Montbavin,Commune,32.0,02,,
02500,Montbrehain,Commune,32.0,02,,
02501,Montchâlons,Commune,32.0,02,,
02502,Montcornet,Commune,32.0,02,,
02503,Mont-d'Origny,Commune,32.0,02,,
02504,Montescourt-Lizerolles,Commune,32.0,02,,
02505,Montfaucon,Commune,32.0,02,,
02506,Montgobert,Commune,32.0,02,,
02507,Montgru-Saint-Hilaire,Commune,32.0,02,,
02508,Monthenault,Commune,32.0,02,,
02509,Monthiers,Commune,32.0,02,,
02510,Monthurel,Commune,32.0,02,,
02511,Montigny-en-Arrouaise,Commune,32.0,02,,
02512,Montigny-l'Allier,Commune,32.0,02,,
02513,Montigny-le-Franc,Commune,32.0,02,,
02514,Montigny-Lengrain,Commune,32.0,02,,
02515,Montigny-lès-Condé,Commune,32.0,02,,
02516,Montigny-sous-Marle,Commune,32.0,02,,
02517,Montigny-sur-Crécy,Commune,32.0,02,,
02518,Montlevon,Commune,32.0,02,,
02519,Montloué,Commune,32.0,02,,
02520,Mont-Notre-Dame,Commune,32.0,02,,
02521,Montreuil-aux-Lions,Commune,32.0,02,,
02522,Mont-Saint-Jean,Commune,32.0,02,,
02523,Mont-Saint-Martin,Commune,32.0,02,,
02524,Mont-Saint-Père,Commune,32.0,02,,
02525,Morcourt,Commune,32.0,02,,
02526,Morgny-en-Thiérache,Commune,32.0,02,,
02527,Morsain,Commune,32.0,02,,
02528,Mortefontaine,Commune,32.0,02,,
02529,Mortiers,Commune,32.0,02,,
02530,Moulins,Commune,32.0,02,,
02531,Moussy-Verneuil,Commune,32.0,02,,
02532,Moÿ-de-l'Aisne,Commune,32.0,02,,
02533,Muret-et-Crouttes,Commune,32.0,02,,
02534,Muscourt,Commune,32.0,02,,
02535,Nampcelles-la-Cour,Commune,32.0,02,,
02536,Nampteuil-sous-Muret,Commune,32.0,02,,
02537,Nanteuil-la-Fosse,Commune,32.0,02,,
02538,Nanteuil-Notre-Dame,Commune,32.0,02,,
02539,Nauroy,Commune,32.0,02,,
02540,Nesles-la-Montagne,Commune,32.0,02,,
02541,Neufchâtel-sur-Aisne,Commune,32.0,02,,
02542,Neuflieux,Commune,32.0,02,,
02543,Neuilly-Saint-Front,Commune,32.0,02,,
02544,Neuve-Maison,Commune,32.0,02,,
02545,Neuville-Bosmont,Commune,32.0,02,,
02546,Neuville-en-Beine,Commune,32.0,02,,
02547,Neuville-Housset,Commune,32.0,02,,
02548,Neuville-lès-Dorengt,Commune,32.0,02,,
02549,Neuville-Saint-Amand,Commune,32.0,02,,
02550,Neuville-sur-Ailette,Commune,32.0,02,,
02551,Neuville-sur-Margival,Commune,32.0,02,,
02552,Neuvillette,Commune,32.0,02,,
02553,Nizy-le-Comte,Commune,32.0,02,,
02554,Nogentel,Commune,32.0,02,,
02555,Nogent-l'Artaud,Commune,32.0,02,,
02556,Noircourt,Commune,32.0,02,,
02557,Noroy-sur-Ourcq,Commune,32.0,02,,
02558,Nouvion-en-Thiérache,Commune,32.0,02,,
02559,Nouvion-et-Catillon,Commune,32.0,02,,
02560,Nouvion-le-Comte,Commune,32.0,02,,
02561,Nouvion-le-Vineux,Commune,32.0,02,,
02562,Nouvron-Vingré,Commune,32.0,02,,
02563,Noyales,Commune,32.0,02,,
02564,Bernoy-le-Château,Commune,32.0,02,,
02564,Noyant-et-Aconin,Commune,,,,
02565,Œuilly,Commune,32.0,02,,
02566,Ognes,Commune,32.0,02,,
02567,Ohis,Commune,32.0,02,,
02568,Oigny-en-Valois,Commune,32.0,02,,
02569,Oisy,Commune,32.0,02,,
02570,Ollezy,Commune,32.0,02,,
02571,Omissy,Commune,32.0,02,,
02572,Orainville,Commune,32.0,02,,
02573,Orgeval,Commune,32.0,02,,
02574,Origny-en-Thiérache,Commune,32.0,02,,
02575,Origny-Sainte-Benoite,Commune,32.0,02,,
02576,Osly-Courtil,Commune,32.0,02,,
02577,Ostel,Commune,32.0,02,,
02578,Oulches-la-Vallée-Foulon,Commune,32.0,02,,
02579,Oulchy-la-Ville,Commune,32.0,02,,
02580,Oulchy-le-Château,Commune,32.0,02,,
02581,Paars,Commune,32.0,02,,
02582,Paissy,Commune,32.0,02,,
02583,Pancy-Courtecon,Commune,32.0,02,,
02584,Papleux,Commune,32.0,02,,
02585,Parcy-et-Tigny,Commune,32.0,02,,
02586,Parfondeval,Commune,32.0,02,,
02587,Parfondru,Commune,32.0,02,,
02588,Pargnan,Commune,32.0,02,,
02589,Pargny-Filain,Commune,32.0,02,,
02590,Pargny-la-Dhuys,Commune,32.0,02,,
02591,Pargny-les-Bois,Commune,32.0,02,,
02592,Parpeville,Commune,32.0,02,,
02593,Pasly,Commune,32.0,02,,
02594,Passy-en-Valois,Commune,32.0,02,,
02595,Passy-sur-Marne,Commune,32.0,02,,
02596,Pavant,Commune,32.0,02,,
02597,Perles,Commune,,,,
02598,Pernant,Commune,32.0,02,,
02599,Pierremande,Commune,32.0,02,,
02600,Pierrepont,Commune,32.0,02,,
02601,Pignicourt,Commune,32.0,02,,
02602,Pinon,Commune,32.0,02,,
02604,Pithon,Commune,32.0,02,,
02605,Pleine-Selve,Commune,32.0,02,,
02606,Plessier-Huleu,Commune,32.0,02,,
02607,Ploisy,Commune,32.0,02,,
02608,Plomion,Commune,32.0,02,,
02609,Ployart-et-Vaurseine,Commune,32.0,02,,
02610,Pommiers,Commune,32.0,02,,
02612,Pont-Arcy,Commune,32.0,02,,
02613,Pontavert,Commune,32.0,02,,
02614,Pontru,Commune,32.0,02,,
02615,Pontruet,Commune,32.0,02,,
02616,Pont-Saint-Mard,Commune,32.0,02,,
02617,Pouilly-sur-Serre,Commune,32.0,02,,
02618,Prémont,Commune,32.0,02,,
02619,Prémontré,Commune,32.0,02,,
02620,Presles-et-Boves,Commune,32.0,02,,
02621,Presles-et-Thierny,Commune,32.0,02,,
02622,Priez,Commune,32.0,02,,
02623,Prisces,Commune,32.0,02,,
02624,Proisy,Commune,32.0,02,,
02625,Proix,Commune,32.0,02,,
02626,Prouvais,Commune,32.0,02,,
02627,Proviseux-et-Plesnoy,Commune,32.0,02,,
02628,Puiseux-en-Retz,Commune,32.0,02,,
02629,Puisieux-et-Clanlieu,Commune,32.0,02,,
02630,Quessy,Commune,,,,
02631,Quierzy,Commune,32.0,02,,
02632,Quincy-Basse,Commune,32.0,02,,
02633,Quincy-sous-le-Mont,Commune,32.0,02,,
02634,Raillimont,Commune,32.0,02,,
02635,Ramicourt,Commune,32.0,02,,
02636,Regny,Commune,32.0,02,,
02637,Remaucourt,Commune,32.0,02,,
02638,Remies,Commune,32.0,02,,
02639,Remigny,Commune,32.0,02,,
02640,Renansart,Commune,32.0,02,,
02641,Renneval,Commune,32.0,02,,
02642,Résigny,Commune,32.0,02,,
02643,Ressons-le-Long,Commune,32.0,02,,
02644,Retheuil,Commune,32.0,02,,
02645,Reuilly-Sauvigny,Commune,32.0,02,,
02646,Révillon,Commune,,,,
02647,Ribeauville,Commune,32.0,02,,
02648,Ribemont,Commune,32.0,02,,
02649,Rocourt-Saint-Martin,Commune,32.0,02,,
02650,Rocquigny,Commune,32.0,02,,
02651,Rogécourt,Commune,32.0,02,,
02652,Rogny,Commune,32.0,02,,
02653,Romeny-sur-Marne,Commune,32.0,02,,
02654,Romery,Commune,32.0,02,,
02655,Ronchères,Commune,32.0,02,,
02656,Roucy,Commune,32.0,02,,
02657,Rougeries,Commune,32.0,02,,
02658,Roupy,Commune,32.0,02,,
02659,Rouvroy,Commune,32.0,02,,
02660,Rouvroy-sur-Serre,Commune,32.0,02,,
02661,Royaucourt-et-Chailvet,Commune,32.0,02,,
02662,Rozet-Saint-Albin,Commune,32.0,02,,
02663,Rozières-sur-Crise,Commune,32.0,02,,
02664,Rozoy-Bellevalle,Commune,32.0,02,,
02665,Grand-Rozoy,Commune,32.0,02,,
02666,Rozoy-sur-Serre,Commune,32.0,02,,
02667,Saconin-et-Breuil,Commune,32.0,02,,
02668,Sains-Richaumont,Commune,32.0,02,,
02669,Saint-Agnan,Commune,,,,
02670,Saint-Algis,Commune,32.0,02,,
02671,Saint-Aubin,Commune,32.0,02,,
02672,Saint-Bandry,Commune,32.0,02,,
02673,Saint-Christophe-à-Berry,Commune,32.0,02,,
02674,Saint-Clément,Commune,32.0,02,,
02675,Sainte-Croix,Commune,32.0,02,,
02676,Saint-Erme-Outre-et-Ramecourt,Commune,32.0,02,,
02677,Saint-Eugène,Commune,32.0,02,,
02678,Sainte-Geneviève,Commune,32.0,02,,
02679,Saint-Gengoulph,Commune,32.0,02,,
02680,Saint-Gobain,Commune,32.0,02,,
02681,Saint-Gobert,Commune,32.0,02,,
02682,Saint-Mard,Commune,32.0,02,,
02683,Saint-Martin-Rivière,Commune,32.0,02,,
02684,Saint-Michel,Commune,32.0,02,,
02685,Saint-Nicolas-aux-Bois,Commune,32.0,02,,
02686,Saint-Paul-aux-Bois,Commune,32.0,02,,
02687,Saint-Pierre-Aigle,Commune,32.0,02,,
02688,Saint-Pierre-lès-Franqueville,Commune,32.0,02,,
02689,Saint-Pierremont,Commune,32.0,02,,
02690,Sainte-Preuve,Commune,32.0,02,,
02691,Saint-Quentin,Commune,32.0,02,,
02693,Saint-Rémy-Blanzy,Commune,32.0,02,,
02694,Saint-Simon,Commune,32.0,02,,
02695,Saint-Thibaut,Commune,,,,
02696,Saint-Thomas,Commune,32.0,02,,
02697,Samoussy,Commune,32.0,02,,
02698,Sancy-les-Cheminots,Commune,32.0,02,,
02699,Saponay,Commune,32.0,02,,
02701,Saulchery,Commune,32.0,02,,
02702,Savy,Commune,32.0,02,,
02703,Seboncourt,Commune,32.0,02,,
02704,Selens,Commune,32.0,02,,
02705,Selve,Commune,32.0,02,,
02706,Septmonts,Commune,32.0,02,,
02707,Septvaux,Commune,32.0,02,,
02708,Sequehart,Commune,32.0,02,,
02709,Serain,Commune,32.0,02,,
02710,Seraucourt-le-Grand,Commune,32.0,02,,
02711,Serches,Commune,32.0,02,,
02712,Sergy,Commune,32.0,02,,
02713,Seringes-et-Nesles,Commune,32.0,02,,
02714,Sermoise,Commune,32.0,02,,
02715,Serval,Commune,32.0,02,,
02716,Servais,Commune,32.0,02,,
02717,Séry-lès-Mézières,Commune,32.0,02,,
02718,Silly-la-Poterie,Commune,32.0,02,,
02719,Sinceny,Commune,32.0,02,,
02720,Sissonne,Commune,32.0,02,,
02721,Sissy,Commune,32.0,02,,
02722,Soissons,Commune,32.0,02,,
02723,Soize,Commune,32.0,02,,
02724,Sommelans,Commune,32.0,02,,
02725,Sommeron,Commune,32.0,02,,
02726,Sommette-Eaucourt,Commune,32.0,02,,
02727,Sons-et-Ronchères,Commune,32.0,02,,
02728,Sorbais,Commune,32.0,02,,
02729,Soucy,Commune,32.0,02,,
02730,Soupir,Commune,32.0,02,,
02731,Sourd,Commune,32.0,02,,
02732,Surfontaine,Commune,32.0,02,,
02733,Suzy,Commune,,,,
02734,Taillefontaine,Commune,32.0,02,,
02735,Tannières,Commune,32.0,02,,
02736,Tartiers,Commune,32.0,02,,
02737,Tavaux-et-Pontséricourt,Commune,32.0,02,,
02738,Tergnier,Commune,32.0,02,,
02739,Terny-Sorny,Commune,32.0,02,,
02740,Thenailles,Commune,32.0,02,,
02741,Thenelles,Commune,32.0,02,,
02742,Thiernu,Commune,32.0,02,,
02743,Thuel,Commune,32.0,02,,
02744,Torcy-en-Valois,Commune,32.0,02,,
02745,Toulis-et-Attencourt,Commune,32.0,02,,
02746,Travecy,Commune,32.0,02,,
02747,Trefcon,Commune,32.0,02,,
02748,Trélou-sur-Marne,Commune,32.0,02,,
02749,Troësnes,Commune,32.0,02,,
02750,Trosly-Loire,Commune,32.0,02,,
02751,Trucy,Commune,32.0,02,,
02752,Tugny-et-Pont,Commune,32.0,02,,
02753,Tupigny,Commune,32.0,02,,
02754,Ugny-le-Gay,Commune,32.0,02,,
02755,Urcel,Commune,32.0,02,,
02756,Urvillers,Commune,32.0,02,,
02757,Vadencourt,Commune,32.0,02,,
02758,Vailly-sur-Aisne,Commune,32.0,02,,
02759,Vallée-au-Blé,Commune,32.0,02,,
02760,Vallée-Mulâtre,Commune,32.0,02,,
02761,Variscourt,Commune,32.0,02,,
02762,Vassens,Commune,32.0,02,,
02763,Vasseny,Commune,32.0,02,,
02764,Vassogne,Commune,32.0,02,,
02765,Vaucelles-et-Beffecourt,Commune,32.0,02,,
02766,Vaudesson,Commune,32.0,02,,
02767,Vauxrezis,Commune,32.0,02,,
02768,Vauxaillon,Commune,32.0,02,,
02769,Vaux-Andigny,Commune,32.0,02,,
02770,Vauxbuin,Commune,32.0,02,,
02771,Vauxcéré,Commune,,,,
02772,Vaux-en-Vermandois,Commune,32.0,02,,
02773,Vauxtin,Commune,32.0,02,,
02774,Vendelles,Commune,32.0,02,,
02775,Vendeuil,Commune,32.0,02,,
02776,Vendhuile,Commune,32.0,02,,
02777,Vendières,Commune,32.0,02,,
02778,Vendresse-Beaulne,Commune,32.0,02,,
02779,Vénérolles,Commune,32.0,02,,
02780,Venizel,Commune,32.0,02,,
02781,Verdilly,Commune,32.0,02,,
02782,Verguier,Commune,32.0,02,,
02783,Grand-Verly,Commune,32.0,02,,
02784,Petit-Verly,Commune,32.0,02,,
02785,Vermand,Commune,32.0,02,,
02786,Verneuil-sous-Coucy,Commune,32.0,02,,
02787,Verneuil-sur-Serre,Commune,32.0,02,,
