COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI
01396,Sault-Brénaz,COM,210103966,966,,84,01,001,240100883
01397,Sauverny,COM,210103974,1030,,84,01,001,240100750
01398,Savigneux,COM,210103982,1367,,84,01,001,200042497
01399,Ségny,COM,210103990,2112,,84,01,001,240100750
01400,Seillonnaz,COM,210104006,140,,84,01,001,240100883
01401,Sergy,COM,210104014,2124,,84,01,001,240100750
01402,Sermoyer,COM,210104022,688,,84,01,001,200071371
01403,Serrières-de-Briord,COM,210104030,1282,,84,01,001,240100883
01404,Serrières-sur-Ain,COM,210104048,136,,84,01,001,200029999
01405,Servas,COM,210104055,1275,,84,01,001,200071751
01406,Servignat,COM,210104063,176,,84,01,001,200071751
01407,Seyssel,COM,210104071,1017,,84,01,001,200070852
01408,Simandre-sur-Suran,COM,210104089,683,,84,01,001,200071751
01410,Sonthonnax-la-Montagne,COM,210104105,319,,84,01,001,200042935
01411,Souclin,COM,210104113,279,,84,01,001,240100883
01412,Sulignat,COM,210104121,598,,84,01,001,200069193
01415,Talissieu,COM,210104154,460,,84,01,001,200040350
01416,Tenay,COM,210104162,1047,,84,01,001,240100883
01418,Thil,COM,210104188,1113,,84,01,001,240100800
01419,Thoiry,COM,210104196,6215,,84,01,001,240100750
01420,Thoissey,COM,210104204,1756,,84,01,001,200070118
01421,Torcieu,COM,210104212,742,,84,01,001,240100883
01422,Tossiat,COM,210104220,1398,,84,01,001,200071751
01423,Toussieux,COM,210104238,1111,,84,01,001,200042497
01424,Tramoyes,COM,210104246,1724,,84,01,001,240100800
01425,La Tranclière,COM,210104253,293,,84,01,001,200071751
01426,Val-Revermont,COM,200057347,2654,,84,01,001,200071751
01427,Trévoux,COM,210104279,7009,,84,01,001,200042497
01428,Valeins,COM,210104287,131,,84,01,001,200069193
01429,Vandeins,COM,210104295,700,,84,01,001,200071751
01430,Varambon,COM,210104303,598,,84,01,001,200029999
01431,Vaux-en-Bugey,COM,210104311,1254,,84,01,001,240100883
01432,Verjon,COM,210104329,297,,84,01,001,200071751
01433,Vernoux,COM,210104337,331,,84,01,001,200071751
01434,Versailleux,COM,210104345,447,,84,01,001,200069193
01435,Versonnex,COM,210104352,2246,,84,01,001,240100750
01436,Vesancy,COM,210104360,495,,84,01,001,240100750
01437,Vescours,COM,210104378,246,,84,01,001,200071751
01439,Vésines,COM,210104394,103,,84,01,001,200071371
01441,Vieu-d'Izenave,COM,210104410,724,,84,01,001,200042935
01443,Villars-les-Dombes,COM,210104436,4884,,84,01,001,200069193
01444,Villebois,COM,210104444,1190,,84,01,001,240100883
01445,Villemotier,COM,210104451,678,,84,01,001,200071751
01446,Villeneuve,COM,210104469,1537,,84,01,001,200042497
01447,Villereversure,COM,210104477,1339,,84,01,001,200071751
01448,Villes,COM,210104485,384,,84,01,001,240100891
01449,Villette-sur-Ain,COM,210104493,767,,84,01,001,200069193
01450,Villieu-Loyes-Mollon,COM,210104501,3717,,84,01,001,240100883
01451,Viriat,COM,210104519,6566,,84,01,001,200071751
01452,Virieu-le-Grand,COM,210104527,1106,,84,01,001,200040350
01453,Arvière-en-Valromey,COM,200086403,735,,84,01,001,200040350
01454,Virignin,COM,210104543,1118,,84,01,001,200040350
01456,Vongnes,COM,210104568,72,,84,01,001,200040350
01457,Vonnas,COM,210104576,3019,,84,01,001,200070555
02001,Abbécourt,COM,210200010,506,,32,02,002,200071785
02002,Achery,COM,210200028,606,,32,02,002,200071785
02003,Acy,COM,210200036,1035,,32,02,002,240200477
02004,Agnicourt-et-Séchelles,COM,210200044,185,,32,02,002,240200469
02005,Aguilcourt,COM,210200051,392,,32,02,002,240200576
02006,Aisonville-et-Bernoville,COM,210200069,264,,32,02,002,200071983
02007,Aizelles,COM,210200077,126,,32,02,002,240200592
02008,Aizy-Jouy,COM,210200085,295,,32,02,002,240200501
02009,Alaincourt,COM,210200093,549,,32,02,002,200040426
02010,Allemant,COM,210200101,181,,32,02,002,240200501
02011,Ambleny,COM,210200119,1209,,32,02,002,200071991
02012,Ambrief,COM,210200127,70,,32,02,002,240200519
02013,Amifontaine,COM,210200135,413,,32,02,002,240200576
02014,Amigny-Rouy,COM,210200143,758,,32,02,002,200071785
02015,Ancienville,COM,210200150,75,,32,02,002,200071991
02016,Andelain,COM,210200168,237,,32,02,002,200071785
02017,Anguilcourt-le-Sart,COM,210200176,319,,32,02,002,200071785
02018,Anizy-le-Grand,COM,200084135,2584,,32,02,002,200071769
02019,Annois,COM,210200192,369,,32,02,002,200071892
02020,Any-Martin-Rieux,COM,210200200,460,,32,02,002,240200600
02021,Archon,COM,210200218,90,,32,02,002,240200634
02022,Arcy-Sainte-Restitue,COM,210200226,409,,32,02,002,240200519
02023,Armentières-sur-Ourcq,COM,210200234,106,,32,02,002,200072031
02024,Arrancy,COM,210200242,53,,32,02,002,200043495
02025,Artemps,COM,210200259,373,,32,02,002,200071892
02027,Assis-sur-Serre,COM,210200275,230,,32,02,002,240200469
02028,Athies-sous-Laon,COM,210200283,2663,,32,02,002,200043495
02029,Attilly,COM,210200291,375,,32,02,002,240200493
02030,Aubencheul-aux-Bois,COM,210200309,273,,32,02,002,240200493
02031,Aubenton,COM,210200317,663,,32,02,002,240200600
02032,Aubigny-aux-Kaisnes,COM,210200325,257,,32,02,002,200071892
02033,Aubigny-en-Laonnois,COM,210200333,107,,32,02,002,240200592
02034,Audignicourt,COM,210200341,122,,32,02,002,200071991
02035,Audigny,COM,210200358,287,,32,02,002,200071983
02036,Augy,COM,210200366,83,,32,02,002,240200501
02037,Aulnois-sous-Laon,COM,210200374,1453,,32,02,002,200043495
02038,Les Autels,COM,210200382,57,,32,02,002,240200634
02039,Autremencourt,COM,210200390,172,,32,02,002,240200469
02040,Autreppes,COM,210200408,182,,32,02,002,240200444
02041,Autreville,COM,210200416,827,,32,02,002,200071785
02042,Azy-sur-Marne,COM,210200424,391,,32,02,002,200072031
02043,Bagneux,COM,210200432,70,,32,02,002,240200477
02044,Bancigny,COM,210200440,26,,32,02,002,240200444
02046,Barenton-Bugny,COM,210200457,563,,32,02,002,240200469
02047,Barenton-Cel,COM,210200465,120,,32,02,002,240200469
02048,Barenton-sur-Serre,COM,210200473,138,,32,02,002,240200469
02049,Barisis-aux-Bois,COM,210200481,752,,32,02,002,200071769
02050,Barzy-en-Thiérache,COM,210200499,332,,32,02,002,240200444
02051,Barzy-sur-Marne,COM,210200507,390,,32,02,002,200072031
02052,Bassoles-Aulers,COM,210200515,145,,32,02,002,200071769
02053,Vallées en Champagne,COM,200056307,575,,32,02,002,200072031
02054,Bazoches-sur-Vesles,COM,210206694,78,,32,02,002,
02054,Bazoches-sur-Vesles,COM,210200531,464,,32,02,002,
02055,Beaumé,COM,210200549,94,,32,02,002,240200600
02056,Beaumont-en-Beine,COM,210200556,178,,32,02,002,200071785
02057,Beaurevoir,COM,210200564,1443,,32,02,002,240200493
02058,Beaurieux,COM,210200572,854,,32,02,002,240200592
02059,Beautor,COM,210200580,2727,,32,02,002,200071785
02060,Beauvois-en-Vermandois,COM,210200598,275,,32,02,002,240200493
02061,Becquigny,COM,210200606,257,,32,02,002,240200493
02062,Belleau,COM,210200614,140,,32,02,002,200072031
02063,Bellenglise,COM,210200622,390,,32,02,002,240200493
02064,Belleu,COM,210200630,3861,,32,02,002,240200477
02065,Bellicourt,COM,210200648,614,,32,02,002,240200493
02066,Benay,COM,210200655,206,,32,02,002,200040426
02067,Bergues-sur-Sambre,COM,210200663,219,,32,02,002,240200444
02068,Berlancourt,COM,210200671,108,,32,02,002,240200444
02069,Berlise,COM,210200689,113,,32,02,002,240200634
02070,Bernot,COM,210200697,464,,32,02,002,200071983
02071,Berny-Rivière,COM,210200705,667,,32,02,002,200071991
02072,Berrieux,COM,210200713,189,,32,02,002,240200592
02073,Berry-au-Bac,COM,210200721,658,,32,02,002,240200576
02074,Bertaucourt-Epourdon,COM,210200739,614,,32,02,002,200071785
02075,Berthenicourt,COM,210200747,201,,32,02,002,200040426
02076,Bertricourt,COM,210200754,165,,32,02,002,240200576
02077,Berzy-le-Sec,COM,210200762,394,,32,02,002,
02078,Besmé,COM,210200770,162,,32,02,002,200071769
02079,Besmont,COM,210200788,152,,32,02,002,240200600
02080,Besny-et-Loizy,COM,210200796,360,,32,02,002,200043495
02081,Béthancourt-en-Vaux,COM,210200804,448,,32,02,002,200071785
02082,Beugneux,COM,210200812,111,,32,02,002,240200519
02083,Beuvardes,COM,210200820,764,,32,02,002,200072031
02084,Bézu-le-Guéry,COM,210200838,265,,32,02,002,240200584
02085,Bézu-Saint-Germain,COM,210200846,1069,,32,02,002,200072031
02086,Bichancourt,COM,210208245,1058,,32,02,002,200071785
02087,Bieuxy,COM,210200853,31,,32,02,002,200071991
02088,Bièvres,COM,210200861,91,,32,02,002,200043495
02089,Billy-sur-Aisne,COM,210200879,1175,,32,02,002,240200477
02090,Billy-sur-Ourcq,COM,210200887,223,,32,02,002,240200519
02091,Blanzy-lès-Fismes,COM,210200895,107,,32,02,002,240200501
02093,Blérancourt,COM,210200903,1348,,32,02,002,200071769
02094,Blesmes,COM,210200911,456,,32,02,002,200072031
02095,Bohain-en-Vermandois,COM,210200929,5754,,32,02,002,240200493
02096,Bois-lès-Pargny,COM,210200937,204,,32,02,002,240200469
02097,Boncourt,COM,210200945,261,,32,02,002,240200576
02098,Bonneil,COM,210200952,389,,32,02,002,200072031
02099,Bonnesvalyn,COM,210200960,241,,32,02,002,200072031
02100,Bony,COM,210200978,138,,32,02,002,240200493
02101,Bosmont-sur-Serre,COM,210200986,198,,32,02,002,240200469
02102,Bouconville-Vauclair,COM,210200994,193,,32,02,002,240200592
02103,Boué,COM,210201000,1339,,32,02,002,240200444
02104,Bouffignereux,COM,210201018,106,,32,02,002,240200576
02105,Bouresches,COM,210201026,207,,32,02,002,200072031
02106,Bourg-et-Comin,COM,210201034,833,,32,02,002,240200592
02107,Bourguignon-sous-Coucy,COM,210201042,107,,32,02,002,200071769
02108,Bourguignon-sous-Montbavin,COM,210201059,162,,32,02,002,200071769
02109,La Bouteille,COM,210201067,496,,32,02,002,240200444
02110,Braine,COM,210201075,2238,,32,02,002,240200501
02111,Brancourt-en-Laonnois,COM,210201083,720,,32,02,002,200071769
02112,Brancourt-le-Grand,COM,210201091,578,,32,02,002,240200493
02114,Brasles,COM,210201109,1565,,32,02,002,200072031
02115,Braye-en-Laonnois,COM,210201117,209,,32,02,002,240200592
02116,Braye-en-Thiérache,COM,210201125,147,,32,02,002,240200444
02117,Bray-Saint-Christophe,COM,210208070,67,,32,02,002,200071892
02118,Braye,COM,210208088,123,,32,02,002,240200501
02119,Brécy,COM,210208096,347,,32,02,002,200072031
02120,Brenelle,COM,210208104,199,,32,02,002,240200501
02121,Breny,COM,210208146,248,,32,02,002,240200519
02122,Brie,COM,210201133,55,,32,02,002,200071785
02123,Brissay-Choigny,COM,210208112,309,,32,02,002,200040426
02124,Brissy-Hamégicourt,COM,210208120,663,,32,02,002,200040426
02125,Brumetz,COM,210208153,216,,32,02,002,200072031
02126,Brunehamel,COM,210201141,461,,32,02,002,240200634
02127,Bruyères-sur-Fère,COM,210201158,194,,32,02,002,200072031
02128,Bruyères-et-Montbérault,COM,210201166,1568,,32,02,002,200043495
02129,Bruys,COM,210201174,19,,32,02,002,240200501
02130,Bucilly,COM,210201182,200,,32,02,002,240200600
02131,Bucy-le-Long,COM,210208161,1922,,32,02,002,240200501
02132,Bucy-lès-Cerny,COM,210201190,206,,32,02,002,200043495
02133,Bucy-lès-Pierrepont,COM,210201208,417,,32,02,002,240200576
02134,Buire,COM,210201216,886,,32,02,002,240200600
02135,Buironfosse,COM,210201224,1184,,32,02,002,240200444
02136,Burelles,COM,210201232,132,,32,02,002,240200444
02137,Bussiares,COM,210201240,152,,32,02,002,200072031
02138,Buzancy,COM,210201257,192,,32,02,002,240200519
02139,Caillouël-Crépigny,COM,210201265,446,,32,02,002,200071785
02140,Camelin,COM,210201273,461,,32,02,002,200071769
02141,La Capelle,COM,210201281,1867,,32,02,002,240200444
02142,Castres,COM,210201299,249,,32,02,002,200071892
02143,Le Catelet,COM,210201307,198,,32,02,002,240200493
02144,Caulaincourt,COM,210201315,148,,32,02,002,240200493
02145,Caumont,COM,210201323,564,,32,02,002,200071785
02146,Celles-lès-Condé,COM,210201331,88,,32,02,002,200072031
02148,Celles-sur-Aisne,COM,210201356,260,,32,02,002,240200501
02149,Cerizy,COM,210201364,67,,32,02,002,200040426
02150,Cerny-en-Laonnois,COM,210201372,64,,32,02,002,200043495
02151,Cerny-lès-Bucy,COM,210201380,118,,32,02,002,200043495
02152,Cerseuil,COM,210201398,90,,32,02,002,240200501
02153,Cessières-Suzy,COM,200086338,783,,32,02,002,200043495
02154,Chacrise,COM,210201414,368,,32,02,002,240200519
02155,Chaillevois,COM,210201422,179,,32,02,002,200071769
02156,Chalandry,COM,210201430,254,,32,02,002,240200469
02157,Chambry,COM,210201448,860,,32,02,002,200043495
02158,Chamouille,COM,210201455,286,,32,02,002,200043495
02159,Champs,COM,210201463,283,,32,02,002,200071769
02160,Chaourse,COM,210201471,550,,32,02,002,240200634
02162,La Chapelle-sur-Chézy,COM,210201497,283,,32,02,002,240200584
02163,Charly-sur-Marne,COM,210201505,2659,,32,02,002,240200584
02164,Le Charmel,COM,210201513,323,,32,02,002,200072031
02165,Charmes,COM,210201521,1680,,32,02,002,200071785
02166,Chartèves,COM,210201539,361,,32,02,002,200072031
02167,Chassemy,COM,210201547,895,,32,02,002,240200501
02168,Château-Thierry,COM,210201554,15486,,32,02,002,200072031
02169,Châtillon-lès-Sons,COM,210201562,83,,32,02,002,240200469
02170,Châtillon-sur-Oise,COM,210201570,130,,32,02,002,200040426
02171,Chaudardes,COM,210201588,88,,32,02,002,240200576
02172,Chaudun,COM,210201596,259,,32,02,002,240200519
02173,Chauny,COM,210201604,12317,,32,02,002,200071785
02174,Chavignon,COM,210201612,842,,32,02,002,240200501
02175,Chavigny,COM,210201620,154,,32,02,002,240200477
02176,Chavonne,COM,210201638,208,,32,02,002,240200501
02177,Chérêt,COM,210201646,144,,32,02,002,200043495
02178,Chermizy-Ailles,COM,210201653,108,,32,02,002,240200592
02179,Chéry-Chartreuve,COM,210201661,402,,32,02,002,240200501
02180,Chéry-lès-Pouilly,COM,210201679,718,,32,02,002,240200469
02181,Chéry-lès-Rozoy,COM,210201687,81,,32,02,002,240200634
02182,Chevennes,COM,210201695,128,,32,02,002,240200444
02183,Chevregny,COM,210201703,188,,32,02,002,240200592
02184,Chevresis-Monceau,COM,210201711,360,,32,02,002,200040426
02185,Chézy-en-Orxois,COM,210201729,419,,32,02,002,200072031
02186,Chézy-sur-Marne,COM,210201737,1398,,32,02,002,240200584
02187,Chierry,COM,210201745,1124,,32,02,002,200072031
02188,Chigny,COM,210201752,153,,32,02,002,200071983
02189,Chivres-en-Laonnois,COM,210201760,370,,32,02,002,240200576
02190,Chivres-Val,COM,210201778,542,,32,02,002,240200501
02191,Chivy-lès-Étouvelles,COM,210201786,515,,32,02,002,200043495
02192,Chouy,COM,210201794,377,,32,02,002,200071991
02193,Cierges,COM,210208260,67,,32,02,002,200072031
02194,Cilly,COM,210201810,201,,32,02,002,240200469
02195,Ciry-Salsogne,COM,210201828,939,,32,02,002,240200501
02196,Clacy-et-Thierret,COM,210201836,321,,32,02,002,200043495
02197,Clairfontaine,COM,210201802,638,,32,02,002,240200444
02198,Clamecy,COM,210201844,230,,32,02,002,240200501
02199,Clastres,COM,210201851,644,,32,02,002,200071892
02200,Clermont-les-Fermes,COM,210201869,121,,32,02,002,240200634
02201,Cœuvres-et-Valsery,COM,210201877,444,,32,02,002,200071991
02203,Coincy,COM,210201885,1329,,32,02,002,200072031
02204,Coingt,COM,210201893,69,,32,02,002,240200600
02205,Colligis-Crandelain,COM,210201901,251,,32,02,002,200043495
02206,Colonfay,COM,210201919,81,,32,02,002,240200444
02207,Commenchon,COM,210201927,217,,32,02,002,200071785
02208,Concevreux,COM,210201935,283,,32,02,002,240200576
02209,Condé-en-Brie,COM,210201943,695,,32,02,002,200072031
02210,Condé-sur-Aisne,COM,210201950,366,,32,02,002,240200501
02211,Condé-sur-Suippe,COM,210201968,288,,32,02,002,240200576
02212,Condren,COM,210201976,718,,32,02,002,200071785
02213,Connigis,COM,210201984,334,,32,02,002,200072031
02214,Contescourt,COM,210201992,62,,32,02,002,200071892
02215,Corbeny,COM,210202008,807,,32,02,002,240200592
02216,Corcy,COM,210202016,310,,32,02,002,200071991
02217,Coucy-le-Château-Auffrique,COM,210202024,1031,,32,02,002,200071769
02218,Coucy-lès-Eppes,COM,210202032,636,,32,02,002,240200576
02219,Coucy-la-Ville,COM,210202040,289,,32,02,002,200071769
02220,Coulonges-Cohan,COM,210202057,451,,32,02,002,200072031
02221,Coupru,COM,210202065,154,,32,02,002,240200584
02222,Courbes,COM,210202073,31,,32,02,002,200071785
02223,Courboin,COM,210202081,312,,32,02,002,200072031
02224,Courcelles-sur-Vesle,COM,210202099,354,,32,02,002,240200501
02225,Courchamps,COM,210202107,90,,32,02,002,200072031
02226,Courmelles,COM,210202115,1856,,32,02,002,240200477
02227,Courmont,COM,210202123,134,,32,02,002,200072031
02228,Courtemont-Varennes,COM,210202131,339,,32,02,002,200072031
02229,Courtrizy-et-Fussigny,COM,210202149,67,,32,02,002,240200576
02230,Couvrelles,COM,210202156,199,,32,02,002,240200501
02231,Couvron-et-Aumencourt,COM,210202164,947,,32,02,002,240200469
02232,Coyolles,COM,210202172,365,,32,02,002,200071991
02233,Cramaille,COM,210202180,151,,32,02,002,240200519
02234,Craonne,COM,210202198,82,,32,02,002,240200592
02235,Craonnelle,COM,210202206,120,,32,02,002,240200592
02236,Crécy-au-Mont,COM,210202214,349,,32,02,002,200071769
02237,Crécy-sur-Serre,COM,210202222,1515,,32,02,002,240200469
02238,Crépy,COM,210202230,1868,,32,02,002,200043495
02239,Crézancy,COM,210202248,1314,,32,02,002,200072031
02240,Croix-Fonsomme,COM,210202255,260,,32,02,002,240200493
02241,La Croix-sur-Ourcq,COM,210202263,107,,32,02,002,200072031
02242,Crouttes-sur-Marne,COM,210202271,658,,32,02,002,240200584
02243,Crouy,COM,210202289,2952,,32,02,002,240200477
02244,Crupilly,COM,210202297,67,,32,02,002,200071983
02245,Cuffies,COM,210202305,1824,,32,02,002,240200477
02246,Cugny,COM,210202313,611,,32,02,002,200071892
02248,Cuirieux,COM,210202321,160,,32,02,002,240200469
02249,Cuiry-Housse,COM,210202339,102,,32,02,002,240200519
02250,Cuiry-lès-Chaudardes,COM,210202347,80,,32,02,002,240200592
02251,Cuiry-lès-Iviers,COM,210202354,29,,32,02,002,240200634
02252,Cuissy-et-Geny,COM,210202362,73,,32,02,002,240200592
02253,Cuisy-en-Almont,COM,210202370,358,,32,02,002,240200477
02254,Cutry,COM,210202388,133,,32,02,002,200071991
02255,Cys-la-Commune,COM,210202396,145,,32,02,002,240200501
02256,Dagny-Lambercy,COM,210202404,128,,32,02,002,240200634
02257,Dallon,COM,210202412,449,,32,02,002,200071892
02258,Dammard,COM,210202420,392,,32,02,002,200071991
02259,Dampleux,COM,210202438,413,,32,02,002,200071991
02260,Danizy,COM,210202446,661,,32,02,002,200071785
02261,Dercy,COM,210202453,400,,32,02,002,240200469
02262,Deuillet,COM,210202461,219,,32,02,002,200071785
02263,Dhuizel,COM,210202479,114,,32,02,002,240200501
02264,Dizy-le-Gros,COM,210202487,762,,32,02,002,240200634
02265,Dohis,COM,210202495,101,,32,02,002,240200634
02266,Dolignon,COM,210202503,51,,32,02,002,240200634
02267,Dommiers,COM,210202511,299,,32,02,002,200071991
02268,Domptin,COM,210202529,668,,32,02,002,240200584
02269,Dorengt,COM,210202537,160,,32,02,002,240200444
02270,Douchy,COM,210202545,166,,32,02,002,240200493
02271,Dravegny,COM,210202552,134,,32,02,002,200072031
02272,Droizy,COM,210202560,77,,32,02,002,240200519
02273,Dury,COM,210202578,227,,32,02,002,200071892
02274,Ébouleau,COM,210202586,206,,32,02,002,240200576
02275,Effry,COM,210202594,329,,32,02,002,240200600
02276,Englancourt,COM,210202602,127,,32,02,002,240200444
02277,Épagny,COM,210202610,346,,32,02,002,200071991
02278,Éparcy,COM,210202628,36,,32,02,002,240200600
02279,Épaux-Bézu,COM,210202636,575,,32,02,002,200072031
02280,Épieds,COM,210202644,404,,32,02,002,200072031
02281,L'Épine-aux-Bois,COM,210202651,272,,32,02,002,240200584
02282,Eppes,COM,210202669,431,,32,02,002,200043495
02283,Erlon,COM,210202677,293,,32,02,002,240200469
02284,Erloy,COM,210202685,98,,32,02,002,240200444
02286,Esquéhéries,COM,210202693,869,,32,02,002,240200444
02287,Essigny-le-Grand,COM,210202701,1046,,32,02,002,200040426
02288,Essigny-le-Petit,COM,210202719,349,,32,02,002,200071892
02289,Essises,COM,210202727,428,,32,02,002,240200584
02290,Essômes-sur-Marne,COM,210202735,2851,,32,02,002,200072031
