COG,nom,type,SIREN,population,COG_3digits,code_region,code_departement,code_departement_3digits,EPCI,trancheEffectifsUniteLegale,EffectifsSup50
13098,Saint-Mitre-les-Remparts,COM,211300983,5947,,93,13,013,200054807.0,22.0,True
13100,Saint-Rémy-de-Provence,COM,211301007,10117,,93,13,013,241300375.0,32.0,True
13102,Saint-Victoret,COM,211301023,6684,,93,13,013,200054807.0,22.0,True
13103,Salon-de-Provence,COM,211301031,46110,,93,13,013,200054807.0,42.0,True
13104,Sausset-les-Pins,COM,211301049,7712,,93,13,013,200054807.0,22.0,True
13105,Sénas,COM,211301056,7052,,93,13,013,200054807.0,31.0,True
13106,Septèmes-les-Vallons,COM,211301064,11094,,93,13,013,200054807.0,32.0,True
13107,Simiane-Collongue,COM,211301072,5687,,93,13,013,200054807.0,22.0,True
13108,Tarascon,COM,211301080,14953,,93,13,013,241300417.0,32.0,True
13110,Trets,COM,211301106,10775,,93,13,013,200054807.0,32.0,True
13112,Velaux,COM,211301122,8842,,93,13,013,200054807.0,22.0,True
13113,Venelles,COM,211301130,8568,,93,13,013,200054807.0,31.0,True
13114,Ventabren,COM,211301148,5604,,93,13,013,200054807.0,22.0,True
13117,Vitrolles,COM,211301171,33650,,93,13,013,200054807.0,42.0,True
13118,Coudoux,COM,211301189,3816,,93,13,013,200054807.0,21.0,True
13119,Carnoux-en-Provence,COM,211301197,6683,,93,13,013,200054807.0,22.0,True
14020,Argences,COM,211400205,3748,,28,14,014,200065589.0,21.0,True
14027,Les Monts d'Aunay,COM,200066454,4734,,28,14,014,200069524.0,22.0,True
14047,Bayeux,COM,211400478,13491,,28,14,014,241400555.0,32.0,True
14061,Souleuvre en Bocage,COM,200056869,8994,,28,14,014,200068799.0,22.0,True
14076,Blainville-sur-Orne,COM,211400767,5876,,28,14,014,200065597.0,22.0,True
14098,Thue et Mue,COM,200065027,5998,,28,14,014,200065597.0,21.0,True
14101,Bretteville-sur-Odon,COM,211401013,3913,,28,14,014,200065597.0,21.0,True
14117,Cabourg,COM,211401179,3682,,28,14,014,200065563.0,22.0,True
14118,Caen,COM,211401187,107523,,28,14,014,200065597.0,42.0,True
14167,Colombelles,COM,211401674,6976,,28,14,014,200065597.0,22.0,True
14174,Condé-en-Normandie,COM,200056877,6912,,28,14,014,200068799.0,22.0,True
14181,Cormelles-le-Royal,COM,211401815,4940,,28,14,014,200065597.0,22.0,True
14191,Courseulles-sur-Mer,COM,211401914,4258,,28,14,014,241400860.0,22.0,True
14220,Deauville,COM,211402201,3665,,28,14,014,241400415.0,32.0,True
14225,Dives-sur-Mer,COM,211402250,5732,,28,14,014,200065563.0,22.0,True
14228,Douvres-la-Délivrande,COM,211402284,5274,,28,14,014,241400860.0,21.0,True
14258,Falaise,COM,211402581,8491,,28,14,014,241400514.0,31.0,True
14271,Fleury-sur-Orne,COM,211402714,4985,,28,14,014,200065597.0,21.0,True
14301,Giberville,COM,211403019,5020,,28,14,014,200065597.0,21.0,True
14327,Hérouville-Saint-Clair,COM,211403274,23214,,28,14,014,200065597.0,41.0,True
14333,Honfleur,COM,211403332,7652,,28,14,014,200066827.0,32.0,True
14341,Ifs,COM,211403415,11962,,28,14,014,200065597.0,32.0,True
14342,Isigny-sur-Mer,COM,200064905,3684,,28,14,014,200066801.0,21.0,True
14366,Lisieux,COM,211403662,20986,,28,14,014,200069532.0,41.0,True
14371,Livarot-Pays-d'Auge,COM,200060515,6437,,28,14,014,200069532.0,22.0,True
14431,Mézidon Vallée d'Auge,COM,200064996,9828,,28,14,014,200069532.0,31.0,True
14437,Mondeville,COM,211404371,10131,,28,14,014,200065597.0,32.0,True
14488,Ouistreham,COM,211404884,9229,,28,14,014,200065597.0,22.0,True
14514,Pont-l'Évêque,COM,200086379,4732,,28,14,014,241400878.0,21.0,True
14654,Saint-Pierre-en-Auge,COM,200064798,7986,,28,14,014,200069532.0,22.0,True
14658,Noues de Sienne,COM,200069896,4523,,28,14,014,200068799.0,21.0,True
14699,Touques,COM,211406996,3746,,28,14,014,241400415.0,21.0,True
14712,Troarn,COM,211407127,3600,,28,14,014,200065597.0,21.0,True
14715,Trouville-sur-Mer,COM,211407150,4717,,28,14,014,241400415.0,31.0,True
14726,Valdallière,COM,200054641,6070,,28,14,014,200068799.0,22.0,True
14738,Verson,COM,211407382,3668,,28,14,014,200065597.0,21.0,True
14762,Vire Normandie,COM,200060176,18069,,28,14,014,200068799.0,32.0,True
15012,Arpajon-sur-Cère,COM,211500129,6387,,84,15,015,241500230.0,22.0,True
15014,Aurillac,COM,211500145,26828,,84,15,015,241500230.0,41.0,True
15120,Mauriac,COM,211501200,3844,,84,15,015,241500271.0,21.0,True
15187,Saint-Flour,COM,211501879,6947,,84,15,015,200066660.0,22.0,True
15267,Ytrac,COM,211502679,4396,,84,15,015,241500230.0,21.0,True
16015,Angoulême,COM,211600150,43413,,75,16,016,200071827.0,42.0,True
16028,Barbezieux-Saint-Hilaire,COM,211600283,4895,,75,16,016,200029734.0,21.0,True
16061,Brie,COM,211600614,4304,,75,16,016,200071827.0,21.0,True
16078,Champniers,COM,211600788,5267,,75,16,016,200071827.0,22.0,True
16089,Châteaubernard,COM,211600895,3777,,75,16,016,200070514.0,21.0,True
16090,Châteauneuf-sur-Charente,COM,211600903,3598,,75,16,016,200070514.0,21.0,True
16102,Cognac,COM,211601026,19275,,75,16,016,200070514.0,32.0,True
16113,La Couronne,COM,211601133,7987,,75,16,016,200071827.0,22.0,True
16138,Fléac,COM,211601380,3845,,75,16,016,200071827.0,21.0,True
16154,Gond-Pontouvre,COM,211601547,6124,,75,16,016,200071827.0,22.0,True
16166,L'Isle-d'Espagnac,COM,211601661,5757,,75,16,016,200071827.0,22.0,True
16167,Jarnac,COM,211601679,4536,,75,16,016,200070514.0,21.0,True
16192,Terres-de-Haute-Charente,COM,200083350,4058,,75,16,016,200072049.0,21.0,True
16281,La Rochefoucauld-en-Angoumois,COM,200083293,4136,,75,16,016,200068914.0,21.0,True
16287,Roullet-Saint-Estèphe,COM,211602875,4329,,75,16,016,200071827.0,21.0,True
16291,Ruelle-sur-Touvre,COM,211602917,7406,,75,16,016,200071827.0,22.0,True
16292,Ruffec,COM,211602925,3571,,75,16,016,200043016.0,21.0,True
16358,Saint-Yrieix-sur-Charente,COM,211603584,7497,,75,16,016,200071827.0,22.0,True
16374,Soyaux,COM,211603741,9659,,75,16,016,200071827.0,32.0,True
17003,Aigrefeuille-d'Aunis,COM,211700034,4108,,75,17,017,200041614.0,21.0,True
17010,Angoulins,COM,211700109,4039,,75,17,017,241700434.0,21.0,True
17028,Aytré,COM,211700281,8885,,75,17,017,241700434.0,22.0,True
17058,Bourcefranc-le-Chapus,COM,211700588,3573,,75,17,017,241700699.0,21.0,True
17093,Le Château-d'Oléron,COM,211700935,4250,,75,17,017,241700624.0,21.0,True
17094,Châtelaillon-Plage,COM,211700943,5937,,75,17,017,241700434.0,22.0,True
17142,Dompierre-sur-Mer,COM,211701420,5621,,75,17,017,241700434.0,21.0,True
17146,Échillais,COM,211701461,3605,,75,17,017,200041762.0,21.0,True
17168,Fouras,COM,211701685,4082,,75,17,017,200041762.0,21.0,True
17197,Jonzac,COM,211701974,3656,,75,17,017,200041523.0,22.0,True
17200,Lagord,COM,211702006,7199,,75,17,017,241700434.0,22.0,True
17218,Marans,COM,211702188,4561,,75,17,017,200041499.0,21.0,True
17219,Marennes-Hiers-Brouage,COM,200085132,6356,,75,17,017,241700699.0,22.0,True
17264,Nieul-sur-Mer,COM,211702642,5903,,75,17,017,241700434.0,21.0,True
17274,Périgny,COM,211702741,8612,,75,17,017,241700434.0,22.0,True
17283,Pons,COM,211702832,4431,,75,17,017,200041523.0,22.0,True
17291,Puilboreau,COM,211702915,6299,,75,17,017,241700434.0,22.0,True
17299,Rochefort,COM,211702998,24845,,75,17,017,200041762.0,41.0,True
17300,La Rochelle,COM,211703004,77855,,75,17,017,241700434.0,42.0,True
17306,Royan,COM,211703061,18949,,75,17,017,241700640.0,41.0,True
17333,Saint-Georges-de-Didonne,COM,211703335,5471,,75,17,017,241700640.0,22.0,True
17337,Saint-Georges-d'Oléron,COM,211703376,3775,,75,17,017,241700624.0,21.0,True
17347,Saint-Jean-d'Angély,COM,211703475,7417,,75,17,017,200041689.0,22.0,True
17380,Saint-Palais-sur-Mer,COM,211703806,3988,,75,17,017,241700640.0,22.0,True
17385,Saint-Pierre-d'Oléron,COM,211703855,6880,,75,17,017,241700624.0,22.0,True
17407,Sainte-Soulle,COM,211704077,4623,,75,17,017,241700434.0,21.0,True
17414,Saint-Xandre,COM,211704143,5006,,75,17,017,241700434.0,21.0,True
17415,Saintes,COM,211704150,26813,,75,17,017,200036473.0,41.0,True
17421,Saujon,COM,211704218,7279,,75,17,017,241700640.0,22.0,True
17434,Surgères,COM,211704341,6993,,75,17,017,200041614.0,22.0,True
17449,Tonnay-Charente,COM,211704499,8144,,75,17,017,200041762.0,22.0,True
17452,La Tremblade,COM,211704523,4399,,75,17,017,241700640.0,22.0,True
17461,Vaux-sur-Mer,COM,211704614,3873,,75,17,017,241700640.0,21.0,True
18015,Aubigny-sur-Nère,COM,211800156,5618,,24,18,018,200000933.0,22.0,True
18033,Bourges,COM,211800339,66589,,24,18,018,241800507.0,42.0,True
18050,La Chapelle-Saint-Ursin,COM,211800503,3621,,24,18,018,241800507.0,22.0,True
18087,Dun-sur-Auron,COM,211800875,3921,,24,18,018,241800424.0,21.0,True
18141,Mehun-sur-Yèvre,COM,211801410,6687,,24,18,018,241800507.0,22.0,True
18197,Saint-Amand-Montrond,COM,211801972,9714,,24,18,018,200036135.0,32.0,True
18205,Saint-Doulchard,COM,211802053,9752,,24,18,018,241800507.0,22.0,True
18207,Saint-Florent-sur-Cher,COM,211802079,6639,,24,18,018,241800457.0,22.0,True
18213,Saint-Germain-du-Puy,COM,211802137,5199,,24,18,018,241800507.0,22.0,True
18267,Trouy,COM,211802673,4075,,24,18,018,241800507.0,21.0,True
18279,Vierzon,COM,211802798,26441,,24,18,018,200090561.0,41.0,True
19005,Allassac,COM,211900501,4006,,75,19,019,200043172.0,21.0,True
19031,Brive-la-Gaillarde,COM,211903109,48202,,75,19,019,200043172.0,42.0,True
19073,Égletons,COM,211907308,5086,,75,19,019,241900133.0,21.0,True
19123,Malemort,COM,200055200,8151,,75,19,019,200043172.0,22.0,True
19153,Objat,COM,211915301,3735,,75,19,019,200043172.0,21.0,True
19229,Saint-Pantaléon-de-Larche,COM,211922901,4868,,75,19,019,200043172.0,21.0,True
19272,Tulle,COM,211927207,15464,,75,19,019,241927201.0,32.0,True
19274,Ussac,COM,211927405,4294,,75,19,019,200043172.0,21.0,True
19275,Ussel,COM,211927504,10124,,75,19,019,200066744.0,32.0,True
21038,Auxonne,COM,212100382,7708,,27,21,021,200070902.0,22.0,True
21054,Beaune,COM,212100549,21747,,27,21,021,200006682.0,32.0,True
21154,Châtillon-sur-Seine,COM,212101547,5722,,27,21,021,242101434.0,22.0,True
21166,Chenôve,COM,212101661,14106,,27,21,021,242100410.0,41.0,True
21171,Chevigny-Saint-Sauveur,COM,212101711,11539,,27,21,021,242100410.0,31.0,True
21231,Dijon,COM,212102313,160204,,27,21,021,242100410.0,51.0,True
21278,Fontaine-lès-Dijon,COM,212102784,9072,,27,21,021,242100410.0,22.0,True
21292,Genlis,COM,212102925,5386,,27,21,021,200000925.0,21.0,True
21317,Is-sur-Tille,COM,212103170,4458,,27,21,021,242100154.0,21.0,True
21355,Longvic,COM,212103550,8739,,27,21,021,242100410.0,32.0,True
21390,Marsannay-la-Côte,COM,212103907,5425,,27,21,021,242100410.0,22.0,True
21425,Montbard,COM,212104251,5282,,27,21,021,242101491.0,22.0,True
21464,Nuits-Saint-Georges,COM,212104640,5577,,27,21,021,200070894.0,21.0,True
21515,Quetigny,COM,212105159,9935,,27,21,021,242100410.0,32.0,True
21540,Saint-Apollinaire,COM,212105407,7567,,27,21,021,242100410.0,22.0,True
21603,Semur-en-Auxois,COM,212106033,4492,,27,21,021,200071017.0,22.0,True
21617,Talant,COM,212106173,11924,,27,21,021,242100410.0,31.0,True
22004,Bégard,COM,212200042,4886,,53,22,022,200067981.0,21.0,True
22046,Le Mené,COM,200054294,6539,,53,22,022,200067460.0,22.0,True
22050,Dinan,COM,200076578,14741,,53,22,022,200068989.0,32.0,True
22054,Erquy,COM,212200547,4004,,53,22,022,200069391.0,22.0,True
22055,Binic-Étables-sur-Mer,COM,200061463,7226,,53,22,022,200069409.0,22.0,True
22070,Guingamp,COM,212200703,7461,,53,22,022,200067981.0,22.0,True
22081,Hillion,COM,212200810,4235,,53,22,022,200069409.0,21.0,True
22093,Lamballe-Armor,COM,200084176,17037,,53,22,022,200069391.0,31.0,True
22106,Langueux,COM,212201065,7952,,53,22,022,200069409.0,22.0,True
22113,Lannion,COM,212201131,20852,,53,22,022,200065928.0,41.0,True
22118,Lanvallay,COM,212201180,4286,,53,22,022,200068989.0,21.0,True
22136,Loudéac,COM,212201362,9952,,53,22,022,200067460.0,31.0,True
22162,Paimpol,COM,212201628,7508,,53,22,022,200067981.0,22.0,True
22168,Perros-Guirec,COM,212201685,7335,,53,22,022,200065928.0,22.0,True
22171,Plaintel,COM,212201719,4432,,53,22,022,200069409.0,21.0,True
22176,Plédran,COM,212201768,6777,,53,22,022,200069409.0,22.0,True
22183,Plémet,COM,200057826,3777,,53,22,022,200067460.0,21.0,True
22186,Pléneuf-Val-André,COM,212201867,4202,,53,22,022,200069391.0,21.0,True
22187,Plérin,COM,212201875,14545,,53,22,022,200069409.0,32.0,True
22190,Pleslin-Trigavou,COM,212201909,3701,,53,22,022,200068989.0,21.0,True
22194,Plestin-les-Grèves,COM,212201941,3680,,53,22,022,200065928.0,21.0,True
22198,Pleumeur-Bodou,COM,212201982,4091,,53,22,022,200065928.0,21.0,True
22203,Plœuc-L'Hermitage,COM,200054252,4139,,53,22,022,200069409.0,21.0,True
22206,Châtelaudren-Plouagat,COM,200082857,3923,,53,22,022,200069086.0,21.0,True
22209,Beaussais-sur-Mer,COM,200064699,3618,,53,22,022,200068989.0,21.0,True
22211,Ploubezre,COM,212202113,3718,,53,22,022,200065928.0,21.0,True
22213,Plouër-sur-Rance,COM,212202139,3638,,53,22,022,200068989.0,21.0,True
22215,Ploufragan,COM,212202154,11898,,53,22,022,200069409.0,32.0,True
22222,Plouha,COM,212202220,4591,,53,22,022,200069086.0,21.0,True
22225,Ploumagoar,COM,212202253,5554,,53,22,022,200067981.0,21.0,True
22251,Pordic,COM,200056703,7369,,53,22,022,200069409.0,22.0,True
22258,Quessoy,COM,212202584,4019,,53,22,022,200069391.0,21.0,True
22259,Quévert,COM,212202592,3856,,53,22,022,200068989.0,21.0,True
22278,Saint-Brieuc,COM,212202782,46006,,53,22,022,200069409.0,42.0,True
22343,Trébeurden,COM,212203434,3762,,53,22,022,200065928.0,21.0,True
22360,Trégueux,COM,212203608,8595,,53,22,022,200069409.0,22.0,True
22389,Yffiniac,COM,212203897,5117,,53,22,022,200069409.0,22.0,True
23008,Aubusson,COM,212300800,3551,,75,23,023,200044014.0,21.0,True
23096,Guéret,COM,212309603,13764,,75,23,023,200034825.0,32.0,True
23176,La Souterraine,COM,212317606,5448,,75,23,023,242300135.0,22.0,True
24026,Bassillac et Auberoche,COM,200065159,4580,,75,24,024,200040392.0,21.0,True
24037,Bergerac,COM,212400378,27567,,75,24,024,200070647.0,41.0,True
24053,Boulazac Isle Manoire,COM,200065357,10932,,75,24,024,200040392.0,31.0,True
24064,Brantôme en Périgord,COM,200084127,3759,,75,24,024,200041572.0,21.0,True
24102,Chancelade,COM,212401020,4344,,75,24,024,200040392.0,21.0,True
24138,Coulounieix-Chamiers,COM,212401384,8008,,75,24,024,200040392.0,22.0,True
24294,Montpon-Ménestérol,COM,212402945,5578,,75,24,024,200040384.0,21.0,True
24312,Sanilhac,COM,200065464,4651,,75,24,024,200040392.0,21.0,True
24322,Périgueux,COM,212403224,31552,,75,24,024,200040392.0,41.0,True
24340,Prigonrieux,COM,212403406,4235,,75,24,024,200070647.0,21.0,True
24352,Ribérac,COM,212403521,4008,,75,24,024,200040400.0,21.0,True
24372,Saint-Astier,COM,212403729,5590,,75,24,024,200040095.0,21.0,True
24520,Sarlat-la-Canéda,COM,212405203,9303,,75,24,024,200027217.0,32.0,True
24547,Terrasson-Lavilledieu,COM,212405476,6308,,75,24,024,200041150.0,22.0,True
24557,Trélissac,COM,212405575,6881,,75,24,024,200040392.0,22.0,True
25031,Audincourt,COM,212500318,13569,,27,25,025,200065647.0,32.0,True
25047,Baume-les-Dames,COM,212500474,5226,,27,25,025,242504447.0,21.0,True
25048,Bavans,COM,212500482,3700,,27,25,025,200065647.0,21.0,True
25056,Besançon,COM,212500565,119249,,27,25,025,242500361.0,51.0,True
25057,Bethoncourt,COM,212500573,5725,,27,25,025,200065647.0,22.0,True
25228,Étupes,COM,212502280,3791,,27,25,025,200065647.0,21.0,True
25284,Grand-Charmont,COM,212502843,5772,,27,25,025,200065647.0,22.0,True
25304,Hérimoncourt,COM,212503049,3693,,27,25,025,200065647.0,21.0,True
25321,Villers-le-Lac,COM,212503213,5096,,27,25,025,242504116.0,21.0,True
25356,Maîche,COM,212503569,4396,,27,25,025,200023075.0,21.0,True
25367,Mandeure,COM,212503676,4969,,27,25,025,200065647.0,22.0,True
25388,Montbéliard,COM,212503882,25980,,27,25,025,200065647.0,41.0,True
25411,Morteau,COM,212504112,7244,,27,25,025,242504116.0,22.0,True
25434,Ornans,COM,200055903,4517,,27,25,025,200068070.0,21.0,True
25462,Pontarlier,COM,212504625,18033,,27,25,025,242500338.0,32.0,True
25463,Pont-de-Roide-Vermondans,COM,200037182,4260,,27,25,025,200065647.0,22.0,True
25527,Saint-Vit,COM,212505275,4945,,27,25,025,242500361.0,22.0,True
25539,Seloncourt,COM,212505390,5919,,27,25,025,200065647.0,22.0,True
25547,Sochaux,COM,212505473,3989,,27,25,025,200065647.0,22.0,True
25578,Valdahon,COM,212505788,5692,,27,25,025,242504181.0,21.0,True
25580,Valentigney,COM,212505804,10889,,27,25,025,200065647.0,31.0,True
26010,Anneyron,COM,212600100,4091,,84,26,026,200040491.0,21.0,True
26037,Beaumont-lès-Valence,COM,212600373,3734,,84,26,026,200068781.0,21.0,True
26057,Bourg-de-Péage,COM,212600571,10384,,84,26,026,200068781.0,22.0,True
26058,Bourg-lès-Valence,COM,212600589,20554,,84,26,026,200068781.0,32.0,True
26064,Chabeuil,COM,212600647,7053,,84,26,026,200068781.0,22.0,True
26084,Châteauneuf-sur-Isère,COM,212600845,4014,,84,26,026,200068781.0,21.0,True
26088,Chatuzange-le-Goubet,COM,212600886,5641,,84,26,026,200068781.0,21.0,True
26108,Crest,COM,212601082,8773,,84,26,026,200040509.0,22.0,True
26113,Die,COM,212601132,4863,,84,26,026,242600534.0,22.0,True
26116,Donzère,COM,212601165,5927,,84,26,026,200042901.0,22.0,True
26124,Étoile-sur-Rhône,COM,212601249,5603,,84,26,026,200068781.0,21.0,True
26165,Livron-sur-Drôme,COM,212601652,9240,,84,26,026,242600252.0,22.0,True
26166,Loriol-sur-Drôme,COM,212601660,6680,,84,26,026,242600252.0,22.0,True
26197,Montélier,COM,212601975,4254,,84,26,026,200068781.0,21.0,True
26198,Montélimar,COM,212601983,40227,,84,26,026,200040459.0,41.0,True
26220,Nyons,COM,212602205,6980,,84,26,026,200068229.0,22.0,True
26235,Pierrelatte,COM,212602353,13752,,84,26,026,200042901.0,32.0,True
26250,Pont-de-l'Isère,COM,212602502,3556,,84,26,026,200073096.0,21.0,True
26252,Portes-lès-Valence,COM,212602528,10758,,84,26,026,200068781.0,31.0,True
26281,Romans-sur-Isère,COM,212602817,33832,,84,26,026,200068781.0,41.0,True
26301,Saint-Donat-sur-l'Herbasse,COM,212603013,4286,,84,26,026,200073096.0,21.0,True
26313,Saint-Marcel-lès-Valence,COM,212603138,6363,,84,26,026,200068781.0,21.0,True
26324,Saint-Paul-Trois-Châteaux,COM,212603245,9394,,84,26,026,200042901.0,32.0,True
26325,Saint-Rambert-d'Albon,COM,212603252,6595,,84,26,026,200040491.0,22.0,True
26333,Saint-Vallier,COM,212603336,4067,,84,26,026,200040491.0,21.0,True
26347,Tain-l'Hermitage,COM,212603476,6366,,84,26,026,200073096.0,22.0,True
26362,Valence,COM,212603625,65028,,84,26,026,200068781.0,42.0,True
27016,Les Andelys,COM,212700165,8199,,28,27,027,200072312.0,31.0,True
27022,Le Val d'Hazey,COM,200059657,5628,,28,27,027,200089456.0,22.0,True
27049,Mesnil-en-Ouche,COM,200058162,4812,,28,27,027,200066413.0,22.0,True
27056,Bernay,COM,212700561,10443,,28,27,027,200066413.0,32.0,True
27065,Beuzeville,COM,212700652,4667,,28,27,027,200066827.0,22.0,True
27090,Bosroumois,COM,200063873,3655,,28,27,027,200066405.0,21.0,True
27103,Bourg-Achard,COM,212701031,3996,,28,27,027,200066405.0,21.0,True
27105,Grand Bourgtheroulde,COM,200058147,3874,,28,27,027,200066405.0,21.0,True
27112,Breteuil,COM,200058246,4544,,28,27,027,200066462.0,21.0,True
27116,Brionne,COM,212701163,4430,,28,27,027,200066413.0,21.0,True
27165,Conches-en-Ouche,COM,212701650,5095,,28,27,027,242700276.0,22.0,True
27198,Mesnils-sur-Iton,COM,200084812,6374,,28,27,027,200066462.0,21.0,True
27213,Vexin-sur-Epte,COM,200057685,6202,,28,27,027,200072312.0,22.0,True
27226,Étrépagny,COM,212702260,3844,,28,27,027,200071843.0,21.0,True
27229,Évreux,COM,212702294,49032,,28,27,027,200071454.0,42.0,True
27230,Ézy-sur-Eure,COM,212702302,3722,,28,27,027,200040277.0,21.0,True
27275,Gaillon,COM,212702757,7022,,28,27,027,200089456.0,22.0,True
27284,Gisors,COM,212702849,11704,,28,27,027,200071843.0,32.0,True
27299,Gravigny,COM,212702997,4021,,28,27,027,200071454.0,21.0,True
27375,Louviers,COM,212703755,19069,,28,27,027,200089456.0,41.0,True
27428,Le Neubourg,COM,212704282,4375,,28,27,027,242700607.0,22.0,True
27448,Pacy-sur-Eure,COM,200063774,5214,,28,27,027,200072312.0,22.0,True
27467,Pont-Audemer,COM,200077329,10475,,28,27,027,200065787.0,32.0,True
27469,Pont-de-l'Arche,COM,212704696,4200,,28,27,027,200089456.0,22.0,True
27507,Saint-André-de-l'Eure,COM,212705073,4053,,28,27,027,200071454.0,21.0,True
27528,Le Vaudreuil,COM,212705289,3806,,28,27,027,200089456.0,21.0,True
27562,Saint-Marcel,COM,212705628,4629,,28,27,027,200072312.0,21.0,True
27602,Saint-Sébastien-de-Morsent,COM,212706022,5867,,28,27,027,200071454.0,21.0,True
27638,Le Thuit de l'Oison,COM,200054625,3670,,28,27,027,200066405.0,21.0,True
27679,Verneuil d'Avre et d'Iton,COM,200063790,8573,,28,27,027,200066462.0,22.0,True
27681,Vernon,COM,212706816,24530,,28,27,027,200072312.0,41.0,True
27701,Val-de-Reuil,COM,212707012,13327,,28,27,027,200089456.0,41.0,True
